,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
251,r4Cos,,AC79FF,8,False,734881840,17,1752,3,111220718,superficial stratum of r4Co,,,12,17161,superficial stratum of r4Co,11652,10,/15564/15565/16808/17092/17156/17158/17159/17161/111220718/,1762256152,8390
252,r5Trp,,5DB8FF,8,False,734881840,17,1851,3,111220758,periventricular stratum of r5Tr,,,12,17237,periventricular stratum of r5Tr,11751,10,/15564/15565/16808/17220/17221/17223/17235/17237/111220758/,1304501890,8390
253,p3Fp,,CCC383,8,False,734881840,17,840,3,16371,periventricular stratum of p3F,,,12,16370,periventricular stratum of p3F,10740,10,/15564/15565/15566/16308/16309/16352/16368/16370/16371/,3664947348,8390
254,r9Fi,,5EAE99,7,False,734881840,17,2243,3,112892413,intermediate stratum of r9F,,,12,112892409,intermediate stratum of r9F,12143,10,/15564/15565/16808/17352/17476/17537/112892409/112892413/,1497601233,8390
255,r10BIs,,83C3AC,8,False,734881840,17,2301,3,17580,superficial stratum of r10BI,,,12,17573,superficial stratum of r10BI,12201,10,/15564/15565/16808/17352/17538/17562/17571/17573/17580/,2403662814,8390
256,Fci,,FF5974,11,False,734881840,17,659,3,112892273,intermediate stratum of the Fc,,,12,112892269,intermediate stratum of the Fc,10559,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/112892265/112892269/112892273/,2726969935,8390
257,r8Fs,,3FAE99,7,False,734881840,17,2163,3,112892403,superficial stratum of r8F,,,12,112892397,superficial stratum of r8F,12063,10,/15564/15565/16808/17352/17416/17475/112892397/112892403/,3700567385,8390
258,r9BIi,,69C3AC,8,False,734881840,17,2220,3,17518,intermediate stratum of r9BI,,,12,17514,intermediate stratum of r9BI,12120,10,/15564/15565/16808/17352/17476/17500/17512/17514/17518/,1222865515,8390
259,PHyB-Vi,,C9674E,9,False,734881840,17,745,3,16280,intermediate stratum of PHyB-V,,,12,16277,intermediate stratum of PHyB-V,10645,10,/15564/15565/15566/15567/15738/16211/16247/16274/16277/16280/,2119215949,8390
260,r6Ves,,7CC6FF,8,False,734881840,17,1937,3,111220788,superficial stratum of r6Ve,,,12,17300,superficial stratum of r6Ve,11837,10,/15564/15565/16808/17220/17290/17292/17298/17300/111220788/,3186441852,8390
261,r7Trs,,56E4CD,8,False,734881840,17,2030,3,111220826,superficial stratum of r7Tr,,,12,17368,superficial stratum of r7Tr,11930,10,/15564/15565/16808/17352/17353/17355/17366/17368/111220826/,231387918,8390
262,CbHs,,F284FF,8,False,734881840,17,1456,3,16938,superficial stratum of cerebellar hemisphere,,,12,16924,superficial stratum of cerebellar hemisphere,11356,10,/15564/15565/16808/16809/16915/16919/16920/16924/16938/,1524718040,8390
263,r3Limi,,A35DFF,8,False,734881840,17,1692,3,111220702,intermediate stratum of r3Lim,,,12,17115,intermediate stratum of r3Lim,11592,10,/15564/15565/16808/17092/17093/17095/17113/17115/111220702/,3415097350,8390
264,IGp,,FF5974,11,False,734881840,17,606,3,16150,periventricular stratum of the IG,,,12,16149,periventricular stratum of the IG,10506,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16147/16149/16150/,1242903958,8390
265,r2Trp,,F29EFF,8,False,734881840,17,1587,3,111220662,periventricular stratum of r2Tr,,,12,17038,periventricular stratum of r2Tr,11487,10,/15564/15565/16808/16809/17023/17025/17036/17038/111220662/,1217267719,8390
266,r7Vep,,56E4CD,8,False,734881840,17,2017,3,111220816,periventricular stratum of r7Ve,,,12,17363,periventricular stratum of r7Ve,11917,10,/15564/15565/16808/17352/17353/17355/17361/17363/111220816/,4288687529,8390
267,APals,,EAB442,11,False,734881840,17,330,3,15885,superficial stratum of APal,,,12,15880,superficial stratum of APal,10230,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15878/15880/15885/,4210214449,8390
268,r6BMp,,54A6E6,8,False,734881840,17,1984,3,17341,periventricular stratum of r6BM,,,12,17340,periventricular stratum of r6BM,11884,10,/15564/15565/16808/17220/17290/17318/17338/17340/17341/,3849926705,8390
269,m1ADs,,4EC54E,8,False,734881840,17,1152,3,16666,superficial stratum of m1AD,,,12,16661,superficial stratum of m1AD,11052,10,/15564/15565/16649/16650/16651/16658/16659/16661/16666/,4180868088,8390
270,DGp,,FF5974,11,False,734881840,17,575,3,16118,periventricular stratum of DG,,,12,16117,periventricular stratum of DG,10475,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16115/16117/16118/,4047008473,8390
271,Dgp,,EA9E4E,11,False,734881840,17,267,3,15822,periventricular stratum of Dg,,,12,15821,periventricular stratum of Dg,10167,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15819/15821/15822/,3394654737,8390
272,SePals,,F5853A,11,False,734881840,17,246,3,15806,superficial stratum of SePal,,,12,15799,superficial stratum of SePal,10146,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15797/15799/15806/,2330987929,8390
273,r11Ves,,BBE0CB,8,False,734881840,17,2332,3,111220924,superficial stratum of r11Ve,,,12,17601,superficial stratum of r11Ve,12232,10,/15564/15565/16808/17352/17596/17598/17599/17601/111220924/,2465213023,8390
274,r2Fp,,CA6DD9,7,False,734881840,17,1652,3,112892337,periventricular stratum of r2F,,,12,112892335,periventricular stratum of r2F,11552,10,/15564/15565/16808/16809/17023/17091/112892335/112892337/,3236777403,8390
275,TelHs,,B7544C,9,False,734881840,17,675,3,16210,superficial stratum of TelH,,,12,16207,superficial stratum of TelH,10575,10,/15564/15565/15566/15567/15738/15739/15750/16205/16207/16210/,909696123,8390
276,Isti,,F070FF,9,False,734881840,17,1368,3,16859,intermediate stratum of Ist,,,12,16856,intermediate stratum of Ist,11268,10,/15564/15565/16808/16809/16810/16813/16843/16854/16856/16859/,3007080623,8390
277,RMap,,C9674E,10,False,734881840,17,763,3,16298,periventricular stratum of RMa,,,12,16297,periventricular stratum of RMa,10663,10,/15564/15565/15566/15567/15738/16211/16247/16294/16295/16297/16298/,4111325961,8390
278,m1ADp,,4EC54E,8,False,734881840,17,1148,3,16662,periventricular stratum of m1AD,,,12,16661,periventricular stratum of m1AD,11048,10,/15564/15565/16649/16650/16651/16658/16659/16661/16662/,3132981786,8390
279,r11Limp,,BBE0CB,8,False,734881840,17,2349,3,111220932,periventricular stratum of r11Lim,,,12,17614,periventricular stratum of r11Lim,12249,10,/15564/15565/16808/17352/17596/17598/17612/17614/111220932/,3805428980,8390
280,r10Fi,,74AE99,7,False,734881840,17,2320,3,112892425,intermediate stratum of r10F,,,12,112892421,intermediate stratum of r10F,12220,10,/15564/15565/16808/17352/17538/17595/112892421/112892425/,3410371894,8390
281,VTThp,,FFF189,10,False,734881840,17,929,3,16456,periventricular stratum of VTTh,,,12,16455,periventricular stratum of VTTh,10829,10,/15564/15565/15566/16308/16375/16376/16382/16395/16453/16455/16456/,3605429894,8390
282,CCp,,F32F4F,11,False,734881840,17,527,3,16075,periventricular stratum of CCx (subventricular zone),,,12,16074,periventricular stratum of CCx (subventricular zone),10427,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16072/16074/16075/,1016404005,8390
283,r8Lims,,79E2CE,8,False,734881840,17,2116,3,111220858,superficial stratum of r8Lim,,,12,17433,superficial stratum of r8Lim,12016,10,/15564/15565/16808/17352/17416/17418/17431/17433/111220858/,3855891672,8390
284,r5Vei,,5DB8FF,8,False,734881840,17,1844,3,111220754,intermediate stratum of r5Ve,,,12,17231,intermediate stratum of r5Ve,11744,10,/15564/15565/16808/17220/17221/17223/17229/17231/111220754/,1569665209,8390
285,PO1i,,B46632,10,False,734881840,17,31,3,15593,intermediate stratum of PO1,,,12,15589,intermediate stratum of PO1,9931,10,/15564/15565/15566/15567/15568/15569/15576/15577/15587/15589/15593/,3582868656,8390
286,r8Trs,,79E2CE,8,False,734881840,17,2106,3,111220852,superficial stratum of r8Tr,,,12,17426,superficial stratum of r8Tr,12006,10,/15564/15565/16808/17352/17416/17418/17424/17426/111220852/,110556211,8390
287,m1Fi,,128F12,7,False,734881840,17,1236,3,16747,intermediate stratum of m1F,,,12,16744,intermediate stratum of m1F,11136,10,/15564/15565/16649/16650/16725/16742/16744/16747/,2262891156,8390
288,r1BLi,,D654E6,8,False,734881840,17,1506,3,16975,intermediate stratum of r1BL,,,12,16970,intermediate stratum of r1BL,11406,10,/15564/15565/16808/16809/16915/16967/16968/16970/16975/,916117340,8390
289,r8Vei,,79E2CE,8,False,734881840,17,2095,3,111220844,intermediate stratum of r8Ve,,,12,17421,intermediate stratum of r8Ve,11995,10,/15564/15565/16808/17352/17416/17418/17419/17421/111220844/,1431806954,8390
290,p2Limi,,FFF189,10,False,734881840,17,956,3,16481,intermediate stratum of p2Lim,,,12,16478,intermediate stratum of p2Lim,10856,10,/15564/15565/15566/16308/16375/16376/16382/16466/16476/16478/16481/,166884355,8390
291,m1Fp,,128F12,7,False,734881840,17,1234,3,16745,periventricular stratum of m1F,,,12,16744,periventricular stratum of m1F,11134,10,/15564/15565/16649/16650/16725/16742/16744/16745/,4240112181,8390
292,m2Limi,,61E361,9,False,734881840,17,1281,3,16786,intermediate stratum of m2Lim,,,12,16783,intermediate stratum of m2Lim,11181,10,/15564/15565/16649/16751/16752/16754/16780/16781/16783/16786/,2441226032,8390
293,AHys,,EAB442,11,False,734881840,17,343,3,15898,superficial stratum of AHy,,,12,15895,superficial stratum of AHy,10243,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15893/15895/15898/,1676026459,8390
294,r6BMs,,54A6E6,8,False,734881840,17,1991,3,17348,superficial stratum of r6BM,,,12,17340,superficial stratum of r6BM,11891,10,/15564/15565/16808/17220/17290/17318/17338/17340/17348/,2801156563,8390
295,r11BMp,,9AC3AC,8,False,734881840,17,2380,3,17641,periventricular stratum of r11BM,,,12,17640,periventricular stratum of r11BM,12280,10,/15564/15565/16808/17352/17596/17620/17638/17640/17641/,3349961181,8390
296,Ss,,FF5974,11,False,734881840,17,624,3,16169,superficial stratum of S,,,12,16165,superficial stratum of S,10524,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16163/16165/16169/,221342053,8390
297,CSPallp,,EA9E4E,10,False,734881840,17,261,3,111220542,periventricular stratum of CSPall,,,12,111220540,periventricular stratum of CSPall,10161,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/111220540/111220542/,2004438487,8390
298,AODp,,F37441,11,False,734881840,17,419,3,15972,periventricular stratum of AOD,,,12,15971,periventricular stratum of AOD,10319,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15969/15971/15972/,2455728357,8390
299,m1ALi,,4EC54E,8,False,734881840,17,1197,3,16710,intermediate stratum of m1AL,,,12,16705,intermediate stratum of m1AL,11097,10,/15564/15565/16649/16650/16651/16658/16703/16705/16710/,365806422,8390
300,r6Tri,,7CC6FF,8,False,734881840,17,1944,3,111220792,intermediate stratum of r6Tr,,,12,17306,intermediate stratum of r6Tr,11844,10,/15564/15565/16808/17220/17290/17292/17304/17306/111220792/,3995888037,8390
301,Stri,,EA9E4E,11,False,734881840,17,301,3,15856,intermediate stratum of Str,,,12,15853,intermediate stratum of Str,10201,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15851/15853/15856/,78609915,8390
302,r2Cos,,F29EFF,8,False,734881840,17,1574,3,111220654,superficial stratum of r2Co,,,12,17028,superficial stratum of r2Co,11474,10,/15564/15565/16808/16809/17023/17025/17026/17028/111220654/,1837406634,8390
303,PHyB-Pp,,C9674E,9,False,734881840,17,753,3,16288,periventricular stratum of PHyB-P,,,12,16287,periventricular stratum of PHyB-P,10653,10,/15564/15565/15566/15567/15738/16211/16247/16285/16287/16288/,3291972031,8390
304,p1Bp,,E6CE20,8,False,734881840,17,1109,3,16627,periventricular stratum of p1B,,,12,16626,periventricular stratum of p1B,11009,10,/15564/15565/15566/16308/16509/16623/16624/16626/16627/,4012445199,8390
305,r1Lims,,F284FF,8,False,734881840,17,1493,3,111220640,superficial stratum of r1Lim,,,12,16961,superficial stratum of r1Lim,11393,10,/15564/15565/16808/16809/16915/16919/16959/16961/111220640/,2564584274,8390
306,CbHi,,F284FF,8,False,734881840,17,1445,3,16927,intermediate stratum of CbH,,,12,16924,intermediate stratum of CbH,11345,10,/15564/15565/16808/16809/16915/16919/16920/16924/16927/,3256726254,8390
307,PThEp,,FFF7BD,10,False,734881840,17,785,3,16318,periventricular stratum of PThE,,,12,16317,periventricular stratum of PThE,10685,10,/15564/15565/15566/16308/16309/16310/16313/16314/16315/16317/16318/,3315664080,8390
308,r2Limi,,F29EFF,8,False,734881840,17,1598,3,111220670,intermediate stratum of r2Lim,,,12,17044,intermediate stratum of r2Lim,11498,10,/15564/15565/16808/16809/17023/17025/17042/17044/111220670/,1932666723,8390
309,r11Fi,,89AE99,7,False,734881840,17,2395,3,112892435,intermediate stratum of r11F,,,12,112892431,intermediate stratum of r11F,12295,10,/15564/15565/16808/17352/17596/17650/112892431/112892435/,3529315447,8390
310,r2Vei,,F29EFF,8,False,734881840,17,1581,3,111220658,intermediate stratum of r2Ve,,,12,17033,intermediate stratum of r2Ve,11481,10,/15564/15565/16808/16809/17023/17025/17031/17033/111220658/,1488987708,8390
311,r10Vep,,A6E0CB,8,False,734881840,17,2253,3,111220894,periventricular stratum of r10Ve,,,12,17543,periventricular stratum of r10Ve,12153,10,/15564/15565/16808/17352/17538/17540/17541/17543/111220894/,3715451973,8390
312,r10Vei,,A6E0CB,8,False,734881840,17,2255,3,111220896,intermediate stratum of r10Ve,,,12,17543,intermediate stratum of r10Ve,12155,10,/15564/15565/16808/17352/17538/17540/17541/17543/111220896/,1785314231,8390
313,r3Tri,,A35DFF,8,False,734881840,17,1682,3,111220696,intermediate stratum of r3Tr,,,12,17109,intermediate stratum of r3Tr,11582,10,/15564/15565/16808/17092/17093/17095/17107/17109/111220696/,3907496782,8390
314,r11Trs,,BBE0CB,8,False,734881840,17,2342,3,111220930,superficial stratum of r11Tr,,,12,17605,superficial stratum of r11Tr,12242,10,/15564/15565/16808/17352/17596/17598/17603/17605/111220930/,588631322,8390
315,r6Fi,,4A93CC,7,False,734881840,17,1998,3,112892379,intermediate stratum of r6F,,,12,112892375,intermediate stratum of r6F,11898,10,/15564/15565/16808/17220/17290/17351/112892375/112892379/,3738929182,8390
316,CCi,,F32F4F,11,False,734881840,17,528,3,16076,intermediate stratum of CCx (white matter/subplate),,,12,16074,intermediate stratum of CCx (white matter/subplate),10428,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16072/16074/16076/,285940429,8390
317,DgSei,,FBB13B,11,False,734881840,17,199,3,15759,intermediate stratum of DgSe,,,12,15755,intermediate stratum of DgSe,10099,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15753/15755/15759/,2592119135,8390
318,m1Ri,,89D889,7,False,734881840,17,1139,3,114403707,intermediate stratum of m1R,,,12,16654,intermediate stratum of m1R,11039,10,/15564/15565/16649/16650/16651/16652/16654/114403707/,2621058793,8390
319,SeDgi,,F5853A,11,False,734881840,17,232,3,15792,intermediate stratum of SeDg,,,12,15787,intermediate stratum of SeDg,10132,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15785/15787/15792/,3209152429,8390
320,r9Vep,,96E2CE,8,False,734881840,17,2172,3,111220868,periventricular stratum of r9Ve,,,12,17481,periventricular stratum of r9Ve,12072,10,/15564/15565/16808/17352/17476/17478/17479/17481/111220868/,4114481315,8390
321,r1Fp,,BE4ACC,7,False,734881840,17,1558,3,112892327,periventricular stratum of r1F,,,12,112892325,periventricular stratum of r1F,11458,10,/15564/15565/16808/16809/16915/17022/112892325/112892327/,3955236472,8390
322,r2BMs,,D673E6,8,False,734881840,17,1647,3,17089,superficial stratum of r2BM,,,12,17081,superficial stratum of r2BM,11547,10,/15564/15565/16808/16809/17023/17053/17079/17081/17089/,2717903119,8390
323,SpBIp,,D4CCC0,6,False,734881840,17,2463,3,17713,periventricular stratum of SpBI,,,12,17712,periventricular stratum of SpBI,12363,10,/15564/15565/17651/17692/17710/17712/17713/,2391655681,8390
324,isFs,,BB2CCC,7,False,734881840,17,1428,3,112892321,superficial stratum of isF,,,12,16913,superficial stratum of isF,11328,10,/15564/15565/16808/16809/16810/16911/16913/112892321/,3748460294,8390
325,r11Tri,,BBE0CB,8,False,734881840,17,2339,3,111220928,intermediate stratum of r11Tr,,,12,17605,intermediate stratum of r11Tr,12239,10,/15564/15565/16808/17352/17596/17598/17603/17605/111220928/,3662558917,8390
326,r4BMs,,8E59E6,8,False,734881840,17,1817,3,17217,superficial stratum of r4BM,,,12,17209,superficial stratum of r4BM,11717,10,/15564/15565/16808/17092/17156/17182/17207/17209/17217/,2775750077,8390
327,Ists,,F070FF,9,False,734881840,17,1370,3,16861,superficial stratum of Ist,,,12,16856,superficial stratum of Ist,11270,10,/15564/15565/16808/16809/16810/16813/16843/16854/16856/16861/,804708454,8390
328,r5Coi,,5DB8FF,8,False,734881840,17,1836,3,111220748,intermediate stratum of r5Co,,,12,17226,intermediate stratum of r5Co,11736,10,/15564/15565/16808/17220/17221/17223/17224/17226/111220748/,2330935219,8390
329,r8BLs,,47C3AC,8,False,734881840,17,2128,3,17445,superficial stratum of r8BL,,,12,17440,superficial stratum of r8BL,12028,10,/15564/15565/16808/17352/17416/17437/17438/17440/17445/,3681508431,8390
330,r11Ro,,9AC3AC,9,False,734881840,17,2381,3,114403731,r11 part of nucleus of Roller,,,12,17641,r11 part of nucleus of Roller,12281,10,/15564/15565/16808/17352/17596/17620/17638/17640/17641/114403731/,2384923839,8390
331,r3Cos,,A35DFF,8,False,734881840,17,1667,3,111220686,superficial stratum of r3Co,,,12,17098,superficial stratum of r3Co,11567,10,/15564/15565/16808/17092/17093/17095/17096/17098/111220686/,1816589213,8390
332,r4BLi,,8E59E6,8,False,734881840,17,1789,3,17188,intermediate stratum of r4BL,,,12,17185,intermediate stratum of r4BL,11689,10,/15564/15565/16808/17092/17156/17182/17183/17185/17188/,810620343,8390
333,r7BIs,,10C3A7,8,False,734881840,17,2061,3,17397,superficial stratum of r7BI,,,12,17392,superficial stratum of r7BI,11961,10,/15564/15565/16808/17352/17353/17380/17390/17392/17397/,2690248701,8390
334,SpBLs,,D4CCC0,6,False,734881840,17,2459,3,17709,superficial stratum of SpBL,,,12,17695,superficial stratum of SpBL,12359,10,/15564/15565/17651/17692/17693/17695/17709/,3177728108,8390
335,Dgs,,EA9E4E,11,False,734881840,17,276,3,15831,superficial stratum of Dg,,,12,15821,superficial stratum of Dg,10176,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15819/15821/15831/,964836190,8390
336,PThEs,,FFF7BD,10,False,734881840,17,788,3,16321,superficial stratum of PThE,,,12,16317,superficial stratum of PThE,10688,10,/15564/15565/15566/16308/16309/16310/16313/16314/16315/16317/16321/,2251193650,8390
337,SCs,,4EC54E,9,False,734881840,17,1174,3,16688,superficial stratum of SC,,,12,16680,superficial stratum of SC,11074,10,/15564/15565/16649/16650/16651/16658/16668/16678/16680/16688/,154393,8390
338,r9BLi,,69C3AC,8,False,734881840,17,2208,3,17506,intermediate stratum of r9BL,,,12,17503,intermediate stratum of r9BL,12108,10,/15564/15565/16808/17352/17476/17500/17501/17503/17506/,948537060,8390
339,r9Trp,,96E2CE,8,False,734881840,17,2181,3,111220874,periventricular stratum of r9Tr,,,12,17487,periventricular stratum of r9Tr,12081,10,/15564/15565/16808/17352/17476/17478/17485/17487/111220874/,1155262438,8390
340,SpALi,,EBE3D5,6,False,734881840,17,2419,3,17671,intermediate stratum of the SpAL,,,12,17669,intermediate stratum of the SpAL,12319,10,/15564/15565/17651/17653/17666/17669/17671/,1095043704,8390
341,TPaAp,,B0754D,9,False,734881840,17,65,3,15627,periventricular stratum of TPaA,,,12,15626,periventricular stratum of TPaA,9965,10,/15564/15565/15566/15567/15568/15622/15623/15624/15626/15627/,2607105035,8390
342,p2ZLp,,FFF189,10,False,734881840,17,945,3,16470,periventricular stratum of p2ZL,,,12,16469,periventricular stratum of p2ZL,10845,10,/15564/15565/15566/16308/16375/16376/16382/16466/16467/16469/16470/,3177574569,8390
343,ICi,,4EC54E,9,False,734881840,17,1183,3,16697,intermediate stratum of IC,,,12,16694,intermediate stratum of IC,11083,10,/15564/15565/16649/16650/16651/16658/16668/16692/16694/16697/,1939980550,8390
344,isADLp,,F070FF,8,False,734881840,17,1350,3,112892309,periventricular stratum of isADL,,,12,111220614,periventricular stratum of isADL,11250,10,/15564/15565/16808/16809/16810/16813/16843/111220614/112892309/,2486014136,8390
345,p3Bp,,DAD18D,8,False,734881840,17,824,3,16356,periventricular stratum of p3B,,,12,16355,periventricular stratum of p3B,10724,10,/15564/15565/15566/16308/16309/16352/16353/16355/16356/,3709824141,8390
346,r3BIp,,853BE6,8,False,734881840,17,1715,3,17135,periventricular stratum of r3BI,,,12,17134,periventricular stratum of r3BI,11615,10,/15564/15565/16808/17092/17093/17123/17132/17134/17135/,3839835843,8390
347,r9BMp,,69C3AC,8,False,734881840,17,2228,3,17526,periventricular stratum of r9BM,,,12,17525,periventricular stratum of r9BM,12128,10,/15564/15565/16808/17352/17476/17500/17523/17525/17526/,3995434764,8390
348,SpFp,,D4CCC0,5,False,734881840,17,2487,3,112892443,periventricular stratum of SpF,,,12,112892441,periventricular stratum of SpF,12387,10,/15564/15565/17651/17734/112892441/112892443/,992824555,8390
349,SePalls,,D08F4A,10,False,734881840,17,668,3,16203,superficial stratum of SePall,,,12,16200,superficial stratum of SePall,10568,10,/15564/15565/15566/15567/15738/15739/15750/15903/16198/16200/16203/,526326035,8390
350,PcPDp,,F4E35F,10,False,734881840,17,1001,3,16524,periventricular stratum of PcPD,,,12,16523,periventricular stratum of PcPD,10901,10,/15564/15565/15566/16308/16509/16510/16519/16520/16521/16523/16524/,2216524712,8390
351,m1Lims,,4EC54E,9,False,734881840,17,1211,3,16724,superficial stratum of m1Lim,,,12,16719,superficial stratum of m1Lim,11111,10,/15564/15565/16649/16650/16651/16658/16716/16717/16719/16724/,2053927681,8390
352,isBLs,,D332E6,8,False,734881840,17,1398,3,16885,superficial stratum of isBL,,,12,16879,superficial stratum of isBL,11298,10,/15564/15565/16808/16809/16810/16876/16877/16879/16885/,548990704,8390
353,LAPs,,F37441,11,False,734881840,17,444,3,15997,superficial stratum of LAP,,,12,15991,superficial stratum of LAP,10344,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15989/15991/15997/,4165898797,8390
354,AODs,,F37441,11,False,734881840,17,421,3,15974,superficial stratum of AOD,,,12,15971,superficial stratum of AOD,10321,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15969/15971/15974/,1959786637,8390
355,m2ALi,,61E361,8,False,734881840,17,1271,3,16776,intermediate stratum of m2AL,,,12,16773,intermediate stratum of m2AL,11171,10,/15564/15565/16649/16751/16752/16754/16771/16773/16776/,395017487,8390
356,APali,,EAB442,11,False,734881840,17,328,3,15883,intermediate stratum of APal,,,12,15880,intermediate stratum of APal,10228,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15878/15880/15883/,416708269,8390
357,p3ZLp,,FFF7BD,10,False,734881840,17,805,3,16336,periventricular stratum of p3ZL,,,12,16335,periventricular stratum of p3ZL,10705,10,/15564/15565/15566/16308/16309/16310/16313/16332/16333/16335/16336/,3165100702,8390
358,r4BIs,,8E59E6,8,False,734881840,17,1805,3,17205,superficial stratum of r4BI,,,12,17198,superficial stratum of r4BI,11705,10,/15564/15565/16808/17092/17156/17182/17196/17198/17205/,2719961508,8390
359,r6Limi,,7CC6FF,8,False,734881840,17,1954,3,111220798,intermediate stratum of r6Lim,,,12,17313,intermediate stratum of r6Lim,11854,10,/15564/15565/16808/17220/17290/17292/17311/17313/111220798/,4233146420,8390
360,StrSep,,FBB13B,11,False,734881840,17,217,3,15777,periventricular part of StrSe,,,12,15776,periventricular part of StrSe,10117,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15774/15776/15777/,4162212363,8390
361,m2Ri,,93EC93,7,False,734881840,17,1245,3,112892291,intermediate stratum of m2R,,,12,112892287,intermediate stratum of m2R,11145,10,/15564/15565/16649/16751/16752/16753/112892287/112892291/,3071769898,8390
362,ITThi,,FFF189,10,False,734881840,17,916,3,16443,intermediate stratum of ITTh,,,12,16439,intermediate stratum of ITTh,10816,10,/15564/15565/15566/16308/16375/16376/16382/16395/16437/16439/16443/,2134372401,8390
363,r5Tri,,5DB8FF,8,False,734881840,17,1853,3,111220760,intermediate stratum of r5Tr,,,12,17237,intermediate stratum of r5Tr,11753,10,/15564/15565/16808/17220/17221/17223/17235/17237/111220760/,3966425084,8390
364,SpAMi,,EBE3D5,6,False,734881840,17,2407,3,17659,intermediate stratum of the SpAM,,,12,17656,intermediate stratum of the SpAM,12307,10,/15564/15565/17651/17653/17654/17656/17659/,910310126,8390
365,PcPVp,,F4E35F,10,False,734881840,17,1019,3,16542,periventricular stratum of PcPV,,,12,16541,periventricular stratum of PcPV,10919,10,/15564/15565/15566/16308/16509/16510/16519/16520/16539/16541/16542/,2007239392,8390
366,OBi,,DE5548,11,False,734881840,17,358,3,15911,intermediate stratum of OB,,,12,15907,intermediate stratum of OB,10258,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15905/15907/15911/,1392268822,8390
367,SeStrp,,F5853A,11,False,734881840,17,252,3,15812,periventricular stratum of SeStr,,,12,15811,periventricular stratum of SeStr,10152,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15809/15811/15812/,189490330,8390
368,r6Fp,,4A93CC,7,False,734881840,17,1997,3,112892377,periventricular stratum of r6F,,,12,112892375,periventricular stratum of r6F,11897,10,/15564/15565/16808/17220/17290/17351/112892375/112892377/,2759952575,8390
369,p2Fs,,CCBE50,8,False,734881840,17,982,3,16507,superficial stratum of p2F,,,12,16504,superficial stratum of p2F,10882,10,/15564/15565/15566/16308/16375/16486/16502/16504/16507/,637079997,8390
370,RtCs,,FFF7BD,10,False,734881840,17,797,3,16330,superficial stratum of RtC,,,12,16325,superficial stratum of RtC,10697,10,/15564/15565/15566/16308/16309/16310/16313/16322/16323/16325/16330/,3363413823,8390
371,r7BIp,,10C3A7,8,False,734881840,17,2057,3,17393,periventricular stratum of r7BI,,,12,17392,periventricular stratum of r7BI,11957,10,/15564/15565/16808/17352/17353/17380/17390/17392/17393/,3822491167,8390
372,DgSes,,FBB13B,11,False,734881840,17,202,3,15762,superficial stratum of DgSe,,,12,15755,superficial stratum of DgSe,10102,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15753/15755/15762/,2024024515,8390
373,m2Limp,,61E361,9,False,734881840,17,1279,3,16784,periventricular stratum of m2Lim,,,12,16783,periventricular stratum of m2Lim,11179,10,/15564/15565/16649/16751/16752/16754/16780/16781/16783/16784/,647942338,8390
374,m2ALp,,61E361,8,False,734881840,17,1269,3,16774,periventricular stratum of m2AL,,,12,16773,periventricular stratum of m2AL,11169,10,/15564/15565/16649/16751/16752/16754/16771/16773/16774/,3055596657,8390
375,r10Trs,,A6E0CB,8,False,734881840,17,2267,3,111220904,superficial stratum of r10Tr,,,12,17549,superficial stratum of r10Tr,12167,10,/15564/15565/16808/17352/17538/17540/17547/17549/111220904/,584558381,8390
376,r10Ves,,A6E0CB,8,False,734881840,17,2257,3,111220898,superficial stratum of r10Ve,,,12,17543,superficial stratum of r10Ve,12157,10,/15564/15565/16808/17352/17538/17540/17541/17543/111220898/,2469544040,8390
377,r3BIi,,853BE6,8,False,734881840,17,1719,3,17139,intermediate stratum of r3BI,,,12,17134,intermediate stratum of r3BI,11619,10,/15564/15565/16808/17092/17093/17123/17132/17134/17139/,1165293501,8390
